TDIV,28.93,First Trust NASDAQ Technology Dividend Index Fund
QQEW,44.88,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,39.81,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,49.66,First Trust NASDAQ-100- Technology Index Fund
AIRR,19.62,First Trust RBA American Industrial Renaissance ETF
QINC,22.1907,First Trust RBA Quality Income ETF
RFAP,51.11,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,51.4,First Trust RiverFront Dynamic Developed International ETF
RFEM,56.84,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,51.38,First Trust RiverFront Dynamic Europe ETF
FCT,13.52,First Trust Senior Floating Rate Income Fund II
FTSL,48.44,First Trust Senior Loan Fund ETF
FYX,49.01,First Trust Small Cap Core AlphaDEX Fund
FYC,33.2499,First Trust Small Cap Growth AlphaDEX Fund
FYT,30.317,First Trust Small Cap Value AlphaDEX Fund
FKO,24.18,First Trust South Korea AlphaDEX Fund
FGB,6.83,First Trust Specialty Finance and Financial Opportunities Fund
FCVT,25.21,First Trust SSI Strategic Convertible Securities ETF
FHY,11.95,First Trust Strategic High Income Fund II
FDIV,50.65,First Trust Strategic Income ETF
FSZ,40.2695,First Trust Switzerland AlphaDEX Fund
FTW,33.09,First Trust Taiwan AlphaDEX Fund
TUSA,25.9441,First Trust Total US Market AlphaDEX ETF
FKU,34.33,First Trust United Kingdom AlphaDEX Fund
FEO,15.3,First Trust/Aberdeen Emerging Opportunity Fund
FAM,11.49,First Trust/Aberdeen Global Opportunity Income Fund
FUNC,10.53,First United Corporation
FE,33.74,FirstEnergy Corporation
SVVC,7.09,"Firsthand Technology Value Fund, Inc."
FSV,45.96,FirstService Corporation
FISV,99.3,"Fiserv, Inc."
FIT,16.31,"Fitbit, Inc."
FIVE,40.38,"Five Below, Inc."
OAKS,5.63,Five Oaks Investment Corp.
OAKS^A,23.14,Five Oaks Investment Corp.
FPRX,51.38,"Five Prime Therapeutics, Inc."
FVE,1.94,"Five Star Quality Care, Inc."
FIVN,14.37,"Five9, Inc."
FBC,27.49,"Flagstar Bancorp, Inc."
PFD,15.26,Flaherty & Crumrine Preferred Income Fund Incorporated
PFO,11.7,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FLC,21.88,Flaherty & Crumrine Total Return Fund Inc
BDL,23.65,"Flanigan&#39;s Enterprises, Inc."
FLT,168.52,"FleetCor Technologies, Inc."
FLKS,11.21,"Flex Pharma, Inc."
FSI,2.35,Flexible Solutions International Inc.
FLXN,16.76,"Flexion Therapeutics, Inc."
SKOR,51.82,FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR,54.74,FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD,24.7925,FlexShares Disciplined Duration MBS Index Fund
ASET,26.12,FlexShares Real Assets Allocation Index Fund
ESGG,75.5874,FlexShares STOXX Global ESG Impact Index Fund
ESG,50.0174,FlexShares STOXX US ESG Impact Index Fund
QLC,26.4,FlexShares US Quality Large Cap Index Fund
FLXS,51.13,"Flexsteel Industries, Inc."
FLIR,31.33,"FLIR Systems, Inc."
FTK,14.38,"Flotek Industries, Inc."
FLO,15.54,"Flowers Foods, Inc."
FLS,47.27,Flowserve Corporation
FLDM,8.13,Fluidigm Corporation
FLR,49.47,Fluor Corporation
FFIC,22.94,Flushing Financial Corporation
FMC,47.78,FMC Corporation
FTI,27.51,"FMC Technologies, Inc."
FOGO,11.71,"Fogo de Chao, Inc."
FMX,85.88,Fomento Economico Mexicano S.A.B. de C.V.
FONR,20.36,Fonar Corporation
FL,66.62,"Foot Locker, Inc."
FES,0.1421,Forbes Energy Services Ltd
F,12.11,Ford Motor Company
FELP,4.08,Foresight Energy LP
FOR,11.42,Forestar Group Inc
FH,2.58,FORM Holdings Corp.
FORM,9.2,"FormFactor, Inc."
FORR,40.57,"Forrester Research, Inc."
FTNT,35.76,"Fortinet, Inc."
FBIO,2.62,"Fortress Biotech, Inc."
FIG,5.14,Fortress Investment Group LLC
FTAI,11.72,Fortress Transportation and Infrastructure Investors LLC
FSM,7.38,Fortuna Silver Mines Inc.
FBHS,56.45,"Fortune Brands Home & Security, Inc."
FET,17.09,"Forum Energy Technologies, Inc."
FWRD,45.56,Forward Air Corporation
FORD,1.49,"Forward Industries, Inc."
FOSL,27.34,"Fossil Group, Inc."
FMI,23.76,"Foundation Medicine, Inc."
FCPT,20.37,"Four Corners Property Trust, Inc."
FOXF,20.53,Fox Factory Holding Corp.
FRAN,15.32,Francesca&#39;s Holdings Corporation
FNV,71.05,Franco-Nevada Corporation
FC,15.83,Franklin Covey Company
FELE,37.44,"Franklin Electric Co., Inc."
FSB,36.76,"Franklin Financial Network, Inc."
FTF,11.91,Franklin Limited Duration Income Trust
BEN,35.23,"Franklin Resources, Inc."
FSP,12.51,Franklin Street Properties Corp.
FT,6.72,Franklin Universal Trust
FRED,9.93,"Fred&#39;s, Inc."
FCX,10.01,"Freeport-McMoran, Inc."
RAIL,13.51,"Freightcar America, Inc."
FEIM,11.01,"Frequency Electronics, Inc."
FRPT,9.08,"Freshpet, Inc."
FRD,5.4575,Friedman Industries Inc.
FTR,4.3,Frontier Communications Corporation
FTRPR,85.22,Frontier Communications Corporation
FRPH,32,"FRP Holdings, Inc."
FSBW,28.26,"FS Bancorp, Inc."
FSBC,12.643,"FSB Bancorp, Inc."
FTD,20.2,"FTD Companies, Inc."
FCN,41.98,"FTI Consulting, Inc."
FTEK,1.42,"Fuel Tech, Inc."
FCEL,5.1,"FuelCell Energy, Inc."
FULL,2.65,Full Circle Capital Corporation
FULLL,25.48,Full Circle Capital Corporation
FLL,1.82,"Full House Resorts, Inc."
FULT,14.41,Fulton Financial Corporation
FNCX,4.49,Function(x) Inc.
FSNN,1.5799,"Fusion Telecommunications International, Inc."
FF,10.93,FutureFuel Corp.
FXCM,8.89,FXCM Inc.
GK,96.73,"G&K Services, Inc."
GCV,4.75,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCV^B,27.43,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GDV,18.93,Gabelli Dividend
GDV^A,26.4501,Gabelli Dividend
GDV^D,26.65,Gabelli Dividend
GDV^G,25.65,Gabelli Dividend
GAB,5.44,"Gabelli Equity Trust, Inc. (The)"
GAB^D,26.45,"Gabelli Equity Trust, Inc. (The)"
GAB^G,25.33,"Gabelli Equity Trust, Inc. (The)"
GAB^H,25.18,"Gabelli Equity Trust, Inc. (The)"
GAB^J,25.66,"Gabelli Equity Trust, Inc. (The)"
GGT,7.34,Gabelli Multi-Media Trust Inc. (The)
GGT^B,26.72,Gabelli Multi-Media Trust Inc. (The)
GUT,6.64,Gabelli Utility Trust (The)
GUT^A,26.1799,Gabelli Utility Trust (The)
GUT^C,25.82,Gabelli Utility Trust (The)
GAIA,7.68,"Gaia, Inc."
GCAP,6.42,"GAIN Capital Holdings, Inc."
GALT,1.67,Galectin Therapeutics Inc.
GALTU,4.19,Galectin Therapeutics Inc.
GALTW,0.31,Galectin Therapeutics Inc.
GALE,0.3221,"Galena Biopharma, Inc."
GGN^B,24.5,"GAMCO Global Gold, Natural Reources & Income Trust "
GGN,6.34,"GAMCO Global Gold, Natural Reources & Income Trust "
GBL,28.99,"Gamco Investors, Inc."
GNT,7.41,"GAMCO Natural Resources, Gold & Income Tust "
GME,27.9,Gamestop Corporation
GLPI,33,"Gaming and Leisure Properties, Inc."
GPIC,10.12,Gaming Partners International Corporation
GPS,23.18,"Gap, Inc. (The)"
GARS,10.36,Garrison Capital Inc.
IT,89.43,"Gartner, Inc."
EGAS,7.85,Gas Natural Inc.
GST^A,11.8501,Gastar Exploration Inc.
GST^B,12.15,Gastar Exploration Inc.
GST,0.9096,Gastar Exploration Inc.
GATX,41.25,GATX Corporation
GMTA,25.9499,GATX Corporation
JOB,5.68,GEE Group Inc.
GEMP,10,Gemphire Therapeutics Inc.
GNK,4.96,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
GENC,11.11,Gencor Industries Inc.
GNRT,5.18,"Gener8 Maritime, Inc."
GNRC,34.36,Generac Holdlings Inc.
GAM,32.24,"General American Investors, Inc."
GAM^B,26.66,"General American Investors, Inc."
BGC,14.16,General Cable Corporation
GNCMA,13.49,"General Communication, Inc."
GD,152.17,General Dynamics Corporation
GEH,26.46,General Electric Capital Corporation
GEK,26.07,General Electric Capital Corporation
GE,29.43,General Electric Company
GEB,26.03,General Electric Company
GFN,4.375,General Finance Corporation
GFNCP,88.1,General Finance Corporation
GFNSL,24.98,General Finance Corporation
GGP,28.34,"General Growth Properties, Inc."
GGP^A,25.96,"General Growth Properties, Inc."
GIS,65.21,"General Mills, Inc."
GMO,0.2801,"General Moly, Inc"
GM,31.72,General Motors Company
GM.WS.B,n/a,General Motors Company
GCO,51.82,Genesco Inc.
GWR,65.56,"Genesee & Wyoming, Inc."
GEL,34.26,"Genesis Energy, L.P."
GEN           ,2.87,"Genesis Healthcare, Inc."
GNE,6.14,Genie Energy Ltd.
GNE^A,7.3021,Genie Energy Ltd.
GNMK,10.82,"GenMark Diagnostics, Inc."
GNCA,5.35,"Genocea Biosciences, Inc."
GHDX,27.84,"Genomic Health, Inc."
GNTX,17.44,Gentex Corporation
THRM,30.65,Gentherm Inc
GPC,98.62,Genuine Parts Company
GNVC,0.5299,"GenVec, Inc."
GNW,4.94,Genworth Financial Inc
GEO,23.8,Geo Group Inc (The)
GTWN,20.9499,"Georgetown Bancorp, Inc."
GPE^A,29.0001,Georgia Power Company
GEOS,17,Geospace Technologies Corporation
GABC,37.69,"German American Bancorp, Inc."
GERN,2,Geron Corporation
GTY,23.65,Getty Realty Corporation
GEVO,0.461,"Gevo, Inc."
ROCK,36.03,"Gibraltar Industries, Inc."
GIMO,53.7,Gigamon Inc.
GIGA,0.96,Giga-tronics Incorporated
GIG,2.22,"GigPeak, Inc."
GIII,29.69,"G-III Apparel Group, LTD."
GIL,27.59,"Gildan Activewear, Inc."
GILD,78.99,"Gilead Sciences, Inc."
GBCI,28.73,"Glacier Bancorp, Inc."
GLAD,8.23,Gladstone Capital Corporation
GLADO,25.5401,Gladstone Capital Corporation
GOOD,18.2,Gladstone Commercial Corporation
GOODM,25.29,Gladstone Commercial Corporation
GOODO,25.34,Gladstone Commercial Corporation
GOODP,25.74,Gladstone Commercial Corporation
GAIN,8.84,Gladstone Investment Corporation
GAINN,25.77,Gladstone Investment Corporation
GAINO,25.59,Gladstone Investment Corporation
GAINP,25.27,Gladstone Investment Corporation
LAND,11.29,Gladstone Land Corporation
LANDP,25.9492,Gladstone Land Corporation
GLT,22.05,Glatfelter
GKOS,36.99,Glaukos Corporation
GLBZ,10.25,Glen Burnie Bancorp
GBT,22.89,"Global Blood Therapeutics, Inc."
BRSS,27.13,"Global Brass and Copper Holdings, Inc."
ENT,8.25,Global Eagle Entertainment Inc.
GNL,8.08,"Global Net Lease, Inc."
GPAC,10,Global Partner Acquisition Corp.
GPACU,10.05,Global Partner Acquisition Corp.
GPACW,0.29,Global Partner Acquisition Corp.
GLP,15.46,Global Partners LP
GPN,74.44,Global Payments Inc.
SELF,5.49,"Global Self Storage, Inc."
GWRS,8.01,"Global Water Resources, Inc."
KRMA,15.32,Global X Conscious Companies ETF
FINX,15.2,Global X FinTech Thematic ETF
ACTX,13.51,Global X Guru Activist ETF
BFIT,15.7,Global X Health & Wellness Thematic ETF
SNSR,15.23,Global X Internet of Things Thematic ETF
LNGR,16.58,Global X Longevity Thematic ETF
MILN,15.6778,Global X Millennials Thematic ETF
QQQC,24.1199,Global X NASDAQ China Technology ETF
BOTZ,14.84,Global X Robotics & Artificial Intelligence Thematic ETF
CATH,25.98,Global X S&P 500 Catholic Values ETF
SOCL,24.28,Global X Social Media Index ETF
ALTY,15.43,Global X SuperDividend Alternatives ETF
SRET,14.98,Global X SuperDividend REIT ETF
YLCO,11.3,Global X Yieldco Index ETF
GSB,3.53,"GlobalSCAPE, Inc."
GSAT,1.32,"Globalstar, Inc."
GMED,22.37,"Globus Medical, Inc."
GLRI,0.11,Glori Energy Inc
GLOW,0.29,"Glowpoint, Inc."
GLUU,2.2,Glu Mobile Inc.
GLYC,7.24,"GlycoMimetics, Inc."
GMS,22.32,GMS Inc.
GNC,20.72,"GNC Holdings, Inc."
GDDY,33.55,GoDaddy Inc.
GOGO,11.95,Gogo Inc.
GORO,6.36,Gold Resource Corporation
GSV,2.27,Gold Standard Ventures Corporation
GG,15.69,Goldcorp Inc.
GLDC,11.98,"Golden Enterprises, Inc."
GDEN,12.83,"Golden Entertainment, Inc."
AUMN,0.84,Golden Minerals Company
GSS,0.71,"Golden Star Resources, Ltd"
GV,2.6,Goldfield Corporation (The)
GSBD,21.33,"Goldman Sachs BDC, Inc."
GS,166.21,"Goldman Sachs Group, Inc. (The)"
GS^A,22.3199,"Goldman Sachs Group, Inc. (The)"
GS^B,26.37,"Goldman Sachs Group, Inc. (The)"
GS^C,22.95,"Goldman Sachs Group, Inc. (The)"
GS^D,22.35,"Goldman Sachs Group, Inc. (The)"
GS^I,25.67,"Goldman Sachs Group, Inc. (The)"
GS^J,25.99,"Goldman Sachs Group, Inc. (The)"
GS^K,27.59,"Goldman Sachs Group, Inc. (The)"
GS^N,27.04,"Goldman Sachs Group, Inc. (The)"
GSJ,25.78,"Goldman Sachs Group, Inc. (The)"
TFG,25.97,"Goldman Sachs Group, Inc. (The)"
GBDC,18.6,"Golub Capital BDC, Inc."
GTIM,3.64,Good Times Restaurants Inc.
GPRO,15.31,"GoPro, Inc."
GMAN,0.97,"Gordmans Stores, Inc."
GRSH,10.74,"Gores Holdings, Inc."
GRSHU,12.0508,"Gores Holdings, Inc."
GRSHW,1.18,"Gores Holdings, Inc."
GRC,25.77,Gorman-Rupp Company (The)
GOV,22.66,Government Properties Income Trust
GOVNI,25.7083,Government Properties Income Trust
GPIA,9.8,GP Investments Acquisition Corp.
GPIAU,10,GP Investments Acquisition Corp.
GPIAW,0.7,GP Investments Acquisition Corp.
GPX,25.16,GP Strategies Corporation
GGG,73.91,Graco Inc.
GHM,17.95,Graham Corporation
GHC,513.09,Graham Holdings Company
GPT,9.3,Gramercy Property Trust
GPT^A,27.05,Gramercy Property Trust Inc.
GTE,2.76,Gran Tierra Energy Inc.
LOPE,40.19,"Grand Canyon Education, Inc."
GVA,47.27,Granite Construction Incorporated
GRP.U,n/a,Granite Real Estate Inc.
GPK,13.77,Graphic Packaging Holding Company
GTN,11.04,"Gray Television, Inc."
AJX,13.63,Great Ajax Corp.
GBSN,3.73,"Great Basin Scientific, Inc."
GEC,4.39,"Great Elm Capital Group, Inc. "
GLDD,3.71,Great Lakes Dredge & Dock Corporation
GPL,1.33,Great Panther Silver Limited
GXP,26.98,Great Plains Energy Inc
GSBC,41.67,"Great Southern Bancorp, Inc."
GWB,32.04,"Great Western Bancorp, Inc."
GNBC,10.51,"Green Bancorp, Inc."
GRBK,8.39,"Green Brick Partners, Inc."
GDOT,22.72,Green Dot Corporation
GPP,18.62,Green Plains Partners LP
GPRE,24.94,"Green Plains, Inc."
GBX,33.65,"Greenbrier Companies, Inc. (The)"
GCBC,16.82,"Greene County Bancorp, Inc."
GHL,23.05,"Greenhill & Co., Inc."
GEF,47.92,Greif Bros. Corporation
GEF.B,n/a,Greif Bros. Corporation
GRIF,30.7,"Griffin Industrial Realty, Inc."
GFF,16.33,Griffon Corporation
GPI,59.85,"Group 1 Automotive, Inc."
GRPN,5.11,"Groupon, Inc."
OMAB,44.66,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
PAC,88.38,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
ASR,140.18,"Grupo Aeroportuario del Sureste, S.A. de C.V."
BSMX,8.52,Grupo Financiero Santander Mexico S.A. B. de C.V.
SIM,8.86,"Grupo Simec, S.A. de C.V."
TV,24.41,Grupo Televisa S.A.
GVP,2.6,"GSE Systems, Inc."
GSIT,4.52,"GSI Technology, Inc."
GSVC,4.63,GSV Capital Corp
GTT,22.03,"GTT Communications, Inc."
GTXI,0.76,"GTx, Inc."
GBNK,17.64,Guaranty Bancorp
GFED,16.1,"Guaranty Federal Bancshares, Inc."
GES,14.98,"Guess?, Inc."
GGE,15.8,Guggenheim Enhanced Equity Strategy Fund
GEQ,16.32,Guggenheim Equal Weight Enhanced Equity Income Fund
GOF,18.88,Guggenheim Strategic Opportunities Fund
GBAB,23.22,Guggenheim Taxable Municipal Managed Duration Trst
GUID,5.72,"Guidance Software, Inc."
GWRE,58.86,"Guidewire Software, Inc."
GIFI,8.61,"Gulf Island Fabrication, Inc."
GLF,1.85,"GulfMark Offshore, Inc."
GPOR,26.5,Gulfport Energy Corporation
GWGH,8.76,"GWG Holdings, Inc"
GYRO,19.15,"Gyrodyne , LLC"
HEES,15.73,"H&E Equipment Services, Inc."
HRB,22.36,"H&R Block, Inc."
FUL,47.53,H. B. Fuller Company
HAE,37.23,Haemonetics Corporation
HK,7.82,Halcon Resources Corporation
HNRG,7.29,Hallador Energy Company
HAL,41.28,Halliburton Company
HALL,10,"Hallmark Financial Services, Inc."
HALO,12.08,"Halozyme Therapeutics, Inc."
HYH,34.06,"Halyard Health, Inc."
HBK,13.78,"Hamilton Bancorp, Inc."
HBHC,31.62,Hancock Holding Company
HBHCL,26.02,Hancock Holding Company
HNH,20.93,Handy & Harman Ltd.
HBI,26.1,Hanesbrands Inc.
HAFC,26.2,Hanmi Financial Corporation
HASI,23.18,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HONE,15.53,"HarborOne Bancorp, Inc."
HDNG,9.78,Hardinge Inc.
HOG,52.01,"Harley-Davidson, Inc."
HAR,81.81,"Harman International Industries, Incorporated"
HLIT,4.64,Harmonic Inc.
HRMN,10.05,Harmony Merger Corp.
HRMNU,10.15,Harmony Merger Corp.
HRMNW,0.39,Harmony Merger Corp.
TINY,1.39,"Harris & Harris Group, Inc."
HRS,89.52,Harris Corporation
HSC,8.69,Harsco Corporation
HHS,1.55,"Harte-Hanks, Inc."
HGH,31.55,"Hartford Financial Services Group, Inc. (The)"
HIG,42.04,"Hartford Financial Services Group, Inc. (The)"
HIG.WS,n/a,"Hartford Financial Services Group, Inc. (The)"
HBIO,2.66,"Harvard Bioscience, Inc."
HCAP,12.33,Harvest Capital Credit Corporation
HCAPL,25.75,Harvest Capital Credit Corporation
HNR,0.83,Harvest Natural Resources Inc
HAS,77.33,"Hasbro, Inc."
HVT,19.91,"Haverty Furniture Companies, Inc."
HE,30.51,"Hawaiian Electric Industries, Inc."
HE^U,26.8303,"Hawaiian Electric Industries, Inc."
HA,46.59,"Hawaiian Holdings, Inc."
HCOM,22.8,"Hawaiian Telcom Holdco, Inc."
HWKN,42.01,"Hawkins, Inc."
HWBK,15.24,"Hawthorn Bancshares, Inc."
HAYN,35.48,"Haynes International, Inc."
HCHC,4.7,"HC2 Holdings, Inc."
HCA,75.85,"HCA Holdings, Inc."
HCI,30.82,"HCI Group, Inc."
HCJ,25.8001,"HCI Group, Inc."
HCP,37.44,"HCP, Inc."
HDS,31.51,"HD Supply Holdings, Inc."
HW,16.65,Headwaters Incorporated
HIIQ,5.34,"Health Insurance Innovations, Inc."
HR,33.73,Healthcare Realty Trust Incorporated
HCSG,38.04,"Healthcare Services Group, Inc."
HTA,32.7,"Healthcare Trust of America, Inc."
HQY,34.93,"HealthEquity, Inc."
HLS,40.92,HealthSouth Corporation
HLS.WS,n/a,HealthSouth Corporation
HSTM,26.37,"HealthStream, Inc."
HWAY,25.87,"Healthways, Inc."
HTLD,19.22,"Heartland Express, Inc."
HTLF,35.98,"Heartland Financial USA, Inc."
HTBX,1.3965,"Heat Biologics, Inc."
HL,5.59,Hecla Mining Company
HL^B,58.5,Hecla Mining Company
HEI,68.56,Heico Corporation
HSII,18.46,"Heidrick & Struggles International, Inc."
HMNY,8.5,Helios and Matheson Analytics Inc
HLX,7.06,"Helix Energy Solutions Group, Inc."
HP,57.32,"Helmerich & Payne, Inc."
HMTV,12.6,"Hemisphere Media Group, Inc."
HEB,1.36,"Hemispherx BioPharma, Inc."
HNNA,35.59,"Hennessy Advisors, Inc."
HCAC,9.8,Hennessy Capital Acquisition Corp. II
HCACU,10.13,Hennessy Capital Acquisition Corp. II
HCACW,0.4,Hennessy Capital Acquisition Corp. II
HSIC,162.48,"Henry Schein, Inc."
HTGC,13.29,"Hercules Capital, Inc."
HTGX,25.82,"Hercules Capital, Inc."
HTGY,25.49,"Hercules Capital, Inc."
HTGZ,25.54,"Hercules Capital, Inc."
HTBK,11.3,Heritage Commerce Corp
HFWA,18.01,Heritage Financial Corporation
HEOP,8.09,Heritage Oaks Bancorp
HCCI,12.89,"Heritage-Crystal Clean, Inc."
MLHR,35.26,"Herman Miller, Inc."
HRTX,19.3,"Heron Therapeutics, Inc.  "
HT,18.73,Hersha Hospitality Trust
HT^C,26.39,Hersha Hospitality Trust
HT^D,25.5,Hersha Hospitality Trust
HSY,95.45,Hershey Company (The)
HTZ,48.06,"Hertz Global Holdings, Inc"
HSKA,54.86,Heska Corporation
HES,45.96,Hess Corporation
HES^A,58.2036,Hess Corporation
HPE,22.68,Hewlett Packard Enterprise Company
HXL,42.96,Hexcel Corporation
HF,27.17,"HFF, Inc."
HGG,1.88,"HHGregg, Inc."
HIBB,40.72,"Hibbett Sports, Inc."
HCLP,14.5,Hi-Crush Partners LP
NHF,21.9,Highland Funds I
HIW,51.05,"Highwoods Properties, Inc."
HIL,4.41,"Hill International, Inc."
HI,30.67,Hillenbrand Inc
HLM^,32.8001,Hillman Group Capital Trust
HRC,59.69,Hill-Rom Holdings Inc
HTH,21.77,Hilltop Holdings Inc.
HIFS,135.95,Hingham Institution for Savings
HSGX,3.0701,Histogenics Corporation
HMG,11.14,"HMG/Courtland Properties, Inc."
HMNF,14.35,"HMN Financial, Inc."
HMSY,22.33,HMS Holdings Corp
HNI,54.21,HNI Corporation
HEP,33.84,"Holly Energy Partners, L.P."
HFC,25.82,HollyFrontier Corporation
HOLX,37.91,"Hologic, Inc."
HBCP,27.9,"Home Bancorp, Inc."
HOMB,22.36,"Home BancShares, Inc."
HD,126.29,"Home Depot, Inc. (The)"
HFBL,23.6,"Home Federal Bancorp, Inc. of Louisiana"
HMST,25.5,"HomeStreet, Inc."
HTBI,19.08,"HomeTrust Bancshares, Inc."
HON,114.54,Honeywell International Inc.
HOFT,26.82,Hooker Furniture Corporation
HH,1.45,"Hooper Holmes, Inc."
HOPE,16.71,"Hope Bancorp, Inc."
HFBC,11.42,"HopFed Bancorp, Inc."
HMN,35.69,Horace Mann Educators Corporation
HBNC,28.88,Horizon Bancorp (IN)
HZN,18.55,Horizon Global Corporation
HRZN,13.32,Horizon Technology Finance Corporation
HTF,25.64,Horizon Technology Finance Corporation
HRL,36.58,Hormel Foods Corporation
HOS,5.11,Hornbeck Offshore Services
HDP,7.69,"Hortonworks, Inc."
HPT,28.79,Hospitality Properties Trust
HPTRP,25.86,Hospitality Properties Trust
HST,16.02,"Host Hotels & Resorts, Inc."
HMHC,14.59,Houghton Mifflin Harcourt Company
HLI,24.38,"Houlihan Lokey, Inc."
HUSA,0.1928,Houston American Energy Corporation
HWCC,5.49,Houston Wire & Cable Company
HOV,1.65,Hovnanian Enterprises Inc
HOVNP,4,Hovnanian Enterprises Inc
HBMD,13.17,"Howard Bancorp, Inc."
HHC,113.43,Howard Hughes Corporation (The)
HPQ,14.56,HP Inc.
HRG,15.48,"HRG Group, Inc."
HSNI,40.5,"HSN, Inc."
HTGM,2.445,"HTG Molecular Diagnostics, Inc."
HUBG,41,"Hub Group, Inc."
HUBB,103.58,Hubbell Inc
HUBS,54.82,"HubSpot, Inc."
HBM,3.69,HudBay Minerals Inc
HBM.WS,n/a,HudBay Minerals Inc
HSON,1.59,"Hudson Global, Inc."
HPP,32.23,"Hudson Pacific Properties, Inc."
HDSN,5.81,"Hudson Technologies, Inc."
HGT,2.01,Hugoton Royalty Trust
HUM,174.58,Humana Inc.
HBAN,9.72,Huntington Bancshares Incorporated
HBANN,25.9,Huntington Bancshares Incorporated
HBANO,27.27,Huntington Bancshares Incorporated
HBANP,1459,Huntington Bancshares Incorporated
HII,154.67,"Huntington Ingalls Industries, Inc."
HUN,14.69,Huntsman Corporation
HURC,29.1,"Hurco Companies, Inc."
HURN,60.22,Huron Consulting Group Inc.
HTCH,1.41,Hutchinson Technology Incorporated
HBP,5.97,"Huttig Building Products, Inc."
H,50.01,Hyatt Hotels Corporation
HDRA,9.93,Hydra Industries Acquisition Corp.
HDRAR,0.4,Hydra Industries Acquisition Corp.
HDRAU,10.65,Hydra Industries Acquisition Corp.
HDRAW,0.37,Hydra Industries Acquisition Corp.
HYGS,5.74,Hydrogenics Corporation
HY,48.34,"Hyster-Yale Materials Handling, Inc."
IDSY,4.94,"I.D. Systems, Inc."
IAC,58.2,IAC/InterActiveCorp
IAG,4.12,Iamgold Corporation
IBKC,67.81,IBERIABANK Corporation
IBKCO,27.46,IBERIABANK Corporation
IBKCP,27.3099,IBERIABANK Corporation
IBIO,0.57,"iBio, Inc."
ICAD,5.41,icad inc.
IEP,50.03,Icahn Enterprises L.P.
ICFI,43.95,"ICF International, Inc."
ICON,8.07,"Iconix Brand Group, Inc."
ICUI,122.35,"ICU Medical, Inc."
IDA,78.39,"IDACORP, Inc."
IPWR,5.2,Ideal Power Inc.
INVE,2.11,"Identiv, Inc."
IDRA,2.35,"Idera Pharmaceuticals, Inc."
IEX,90.97,IDEX Corporation
IDXX,110.64,"IDEXX Laboratories, Inc."
IDI,5.28,"IDI, Inc."
IDT,15.09,IDT Corporation
IEC,4.74,IEC Electronics Corp.
IESC,16.11,"IES Holdings, Inc."
IROQ,18.7,"IF Bancorp, Inc."
IRG,0.8348,"Ignite Restaurant Group, Inc."
RXDX,6.3,"Ignyta, Inc."
IIVI,22.61,II-VI Incorporated
IKNX,10.66,Ikonics Corporation
ITW,117.16,Illinois Tool Works Inc.
